entity1,relation,entity2
Q11451,P31,Q3958441
Q11451,P31,Q11862829
Q11451,P279,Q8148
Q11451,P279,Q11862829
Q11451,P279,Q2207288
Q11451,P279,Q55640
Q11451,P910,Q5658978
Q11451,P417,Q379685
Q11451,P1343,Q2041543
Q11451,P1343,Q1768721
Q11451,P1343,Q101314624
Q11451,P1151,Q8210598
Q11451,P361,Q55640
Q11451,P361,Q5465532
Q11451,P155,Q2991771
Q11451,P5008,Q5460604
Q11451,P5125,Q7112548
Q11451,P527,Q3606845
Q11451,P3095,Q19261760
Q11451,P3095,Q131512
Q11451,P3095,Q55630100
Q11451,P6104,Q59078555
Q11451,P1424,Q10963661
Q11451,P2579,Q396077
Q1035954,P31,Q17888
Q1035954,P910,Q8509270
Q1035954,P527,Q25267467
Q1035954,P527,Q25267463
Q1035954,P461,Q339014
Q1035954,P1889,Q3733713
Q1035954,P279,Q1632385
Q243540,P31,Q4167410
Q243540,P1889,Q16858521
Q243540,P1889,Q6838159
Q188413,P910,Q7430017
Q188413,P31,Q1684600
Q188413,P31,Q1153191
Q188413,P291,Q60
Q188413,P407,Q1860
Q188413,P495,Q30
Q188413,P101,Q38926
Q188413,P159,Q60
Q188413,P4195,Q8678412
Q188413,P127,Q3121014
Q188413,P17,Q30
Q188413,P921,Q41298
Q188413,P485,Q72941560
Q188413,P1889,Q99002888
Q188413,P8875,Q371467
Q401660,P31,Q4167410
Q401660,P1889,Q7227282
Q401660,P1889,Q87454315
Q36633,P910,Q6491519
Q36633,P361,Q837322
Q36633,P361,Q50851
Q36633,P1343,Q2041543
Q36633,P1343,Q4532138
Q36633,P31,Q1914636
Q36633,P279,Q7833728
Q36633,P2184,Q948371
Q36633,P3095,Q14915751
Q36633,P3095,Q187958
Q36633,P3095,Q828544
Q47092,P910,Q7011471
Q47092,P279,Q673281
Q47092,P1995,Q2861470
Q47092,P3095,Q22962951
Q47092,P1552,Q2148678
Q47092,P1552,Q19358049
Q47092,P31,Q5801919
Q47092,P7084,Q6628760
Q81009,P910,Q8619722
Q81009,P31,Q1047113
Q81009,P31,Q11862829
Q81009,P31,Q4671286
Q81009,P361,Q11024
Q81009,P1343,Q4239850
Q81009,P1343,Q2657718
Q81009,P1343,Q602358
Q81009,P1343,Q19180675
Q81009,P3095,Q361809
Q81009,P2579,Q97008347
Q81009,P2579,Q14623843
Q81009,P279,Q1799072
Q60227,P910,Q7242748
Q60227,P910,Q8747830
Q60227,P1343,Q2041543
Q60227,P1343,Q4086271
Q60227,P279,Q451967
Q60227,P279,Q6765918
Q60227,P1889,Q15962815
Q60227,P1269,Q1559849
Q60227,P461,Q157811
Q60227,P2579,Q940590
Q7998316,P910,Q24048193
Q7998316,P1889,Q1483951
Q7998316,P460,Q15292
Q7998316,P31,Q31172650
Q47217,P910,Q7458991
Q47217,P279,Q3109572
Q47217,P279,Q273120
Q47217,P1343,Q20743760
Q51669,P361,Q961603
Q51669,P31,Q2472587
Q51669,P31,Q4204501
Q51669,P460,Q2605404
Q51669,P910,Q9870621
Q3306661,P31,Q1969448
Q3306661,P31,Q60539481
Q3306661,P361,Q77468620
Q125331,P31,Q4167410
Q203788,P279,Q1184840
Q203788,P279,Q1112950
Q203788,P279,Q728
Q203788,P910,Q8356531
Q203788,P1343,Q2657718
Q203788,P1343,Q4114391
Q203788,P1343,Q602358
Q203788,P1343,Q19180675
Q203788,P1343,Q30059240
Q213924,P279,Q87167
Q213924,P910,Q6215678
Q213924,P1343,Q1138524
Q213924,P155,Q66100145
Q213924,P155,Q2073537
Q213924,P527,Q65769576
Q213924,P1889,Q66100145
Q3554759,P31,Q4167410
Q3554759,P1343,Q2657718
Q3554759,P460,Q8501802
Q6537946,P31,Q4167410
Q6537946,P1889,Q406174
Q6537946,P1889,Q37476695
Q6537946,P17,Q142
Q5194627,P105,Q34740
Q5194627,P171,Q389901
Q5194627,P910,Q7564900
Q5194627,P31,Q16521
Q5194627,P1343,Q2041543
Q5194627,P1343,Q4086271
Q5194627,P1343,Q602358
Q5194627,P1343,Q19180675
Q5194627,P1343,Q1970746
Q5194627,P1343,Q4173137
Q5194627,P1343,Q1768721
Q5194627,P4000,Q147768
Q5194627,P427,Q159811
Q11199149,P461,Q187234
Q11199149,P910,Q26215592
Q11199149,P31,Q157811
Q11199149,P31,Q31172650
Q11199149,P1269,Q5043
Q11199149,P279,Q1186677
Q2733470,P279,Q911922
Q2733470,P279,Q1570182
Q2733470,P1552,Q1075
Q2733470,P1552,Q36534
Q2733470,P910,Q55291629
Q2733470,P1343,Q1970746
Q22350282,P31,Q4167410
Q16918358,P31,Q4167410
Q16918358,P1889,Q37438968
Q1052698,P279,Q11306265
Q5162375,P31,Q4167410
Q1411108,P31,Q4167410
Q750652,P1343,Q2657718
Q750652,P1343,Q602358
Q750652,P1343,Q602358
Q750652,P1343,Q19180675
Q750652,P1343,Q4086271
Q750652,P1343,Q4173137
Q750652,P1343,Q1970746
Q750652,P31,Q60539481
Q750652,P460,Q1026040
Q750652,P910,Q28108364
Q359371,P31,Q4167410
Q359371,P460,Q3985676
Q359371,P460,Q71855417
Q4961354,P31,Q11879590
Q4961354,P460,Q16727197
Q4961354,P460,Q21514671
Q4961354,P460,Q27529205
Q4961354,P460,Q12898996
Q4961354,P1889,Q787351
Q4961354,P1889,Q16727197
Q4961354,P407,Q150
Q4961354,P407,Q1860
Q4961354,P407,Q7411
Q4961354,P282,Q8229
Q4961354,P5323,Q21644845
Q423558,P31,Q4167410
Q1763329,P31,Q182545
Q229395,P31,Q4167410
Q229395,P1889,Q26107481
Q194253,P910,Q7774998
Q194253,P1343,Q20743760
Q194253,P1343,Q3181656
Q194253,P279,Q23540
Q194253,P279,Q346575
Q194253,P31,Q995347
Q194253,P1889,Q346575
Q194253,P140,Q23540
Q8236,P910,Q8598729
Q8236,P461,Q485100
Q8236,P279,Q205961
Q8236,P1343,Q2657718
Q8236,P1343,Q602358
Q8236,P1343,Q19180675
Q8236,P1343,Q4173137
Q8236,P5008,Q5460604
Q8236,P1889,Q1084976
Q8236,P460,Q24892987
Q8236,P828,Q8434
Q8236,P1687,P6897
Q8236,P31,Q11862829
Q6736778,P31,Q838795
Q7093711,P31,Q4167410
Q483978,P910,Q9074526
Q483978,P910,Q9074530
Q483978,P31,Q879146
Q483978,P279,Q3425524
Q483978,P279,Q23540
Q483978,P279,Q194253
Q483978,P138,Q65560542
Q253279,P31,Q4167410
Q253279,P460,Q401207
Q253279,P460,Q451950
Q253279,P460,Q1798717
Q253279,P460,Q364473
Q253279,P460,Q605279
Q253279,P1889,Q16883899
Q1076131,P279,Q7673893
Q228378,P31,Q4167410
Q228378,P1889,Q37202918
Q7310094,P279,Q11514315
Q7310094,P279,Q524572
Q7310094,P1269,Q3446302
Q219477,P31,Q28640
Q219477,P279,Q4504549
Q219477,P417,Q163900
Q219477,P1343,Q2657718
Q219477,P6186,Q59522229
Q219477,P425,Q51647
Q219477,P910,Q7024882
Q289891,P1552,Q5275945
Q289891,P1889,Q10484067
Q289891,P461,Q17297777
Q289891,P1687,P7047
Q47611,P131,Q344490
Q47611,P463,Q193235
Q47611,P910,Q8420330
Q47611,P17,Q43
Q47611,P17,Q11772
Q47611,P17,Q389688
Q47611,P17,Q2277
Q47611,P17,Q12544
Q47611,P17,Q12560
Q47611,P31,Q1708422
Q47611,P31,Q839954
Q47611,P31,Q570116
Q47611,P31,Q148837
Q47611,P1435,Q43113623
Q47611,P1464,Q8080341
Q47611,P1465,Q9218296
Q47611,P1792,Q8250555
Q47611,P1343,Q30059240
Q47611,P1343,Q4086271
Q47611,P1343,Q19180675
Q47611,P1343,Q602358
Q47611,P1343,Q4532138
Q47611,P1343,Q20078554
Q47611,P1889,Q64699469
Q47611,P1889,Q93429379
Q47611,P361,Q64699469
Q47611,P7867,Q84053538
Q8275,P674,Q159666
Q8275,P674,Q19376
Q8275,P674,Q140001
Q8275,P674,Q65770432
Q8275,P674,Q65770448
Q8275,P674,Q40901
Q8275,P674,Q65770440
Q8275,P674,Q199923
Q8275,P674,Q103107
Q8275,P674,Q1134694
Q8275,P674,Q37122
Q8275,P674,Q41127
Q8275,P674,Q38012
Q8275,P674,Q44384
Q8275,P674,Q41484
Q8275,P674,Q184437
Q8275,P674,Q34201
Q8275,P674,Q1862189
Q8275,P674,Q184570
Q8275,P674,Q131125
Q8275,P674,Q180287
Q8275,P674,Q189347
Q8275,P674,Q41746
Q8275,P674,Q128176
Q8275,P674,Q242319
Q8275,P674,Q172725
Q8275,P674,Q748909
Q8275,P674,Q725527
Q8275,P674,Q170779
Q8275,P674,Q736813
Q8275,P674,Q208256
Q8275,P674,Q854056
Q8275,P674,Q193433
Q8275,P674,Q164061
Q8275,P674,Q82732
Q8275,P674,Q1081453
Q8275,P674,Q674319
Q8275,P674,Q171839
Q8275,P674,Q466830
Q8275,P674,Q193267
Q8275,P674,Q1057384
Q8275,P674,Q167646
Q8275,P674,Q186271
Q8275,P674,Q1436842
Q8275,P674,Q170473
Q8275,P674,Q1061782
Q8275,P674,Q762520
Q8275,P674,Q47231
Q8275,P674,Q1331224
Q8275,P674,Q3608994
Q8275,P674,Q3854652
Q8275,P674,Q3135996
Q8275,P674,Q348668
Q8275,P910,Q7213745
Q8275,P136,Q2367164
Q8275,P136,Q1097273
Q8275,P31,Q37484
Q8275,P747,Q17566229
Q8275,P747,Q17559055
Q8275,P747,Q3796407
Q8275,P747,Q16547641
Q8275,P747,Q21666067
Q8275,P747,Q19210515
Q8275,P747,Q19090449
Q8275,P747,Q19828573
Q8275,P747,Q19090438
Q8275,P747,Q21716706
Q8275,P747,Q21716786
Q8275,P747,Q21716827
Q8275,P747,Q21716838
Q8275,P747,Q21716866
Q8275,P747,Q32845498
Q8275,P747,Q48227927
Q8275,P747,Q49160069
Q8275,P747,Q55816319
Q8275,P747,Q21714772
Q8275,P747,Q59872993
Q8275,P747,Q19090444
Q8275,P747,Q60552957
Q8275,P747,Q60552922
Q8275,P747,Q19141031
Q8275,P747,Q64692417
Q8275,P747,Q21716844
Q8275,P747,Q100388853
Q8275,P361,Q578605
Q8275,P155,Q1075630
Q8275,P156,Q410483
Q8275,P156,Q1998710
Q8275,P50,Q6691
Q8275,P2551,Q5254470
Q8275,P407,Q990062
Q8275,P407,Q35497
Q8275,P5008,Q5460604
Q8275,P4969,Q186587
Q8275,P4969,Q1601950
Q8275,P4969,Q697203
Q8275,P4969,Q340281
Q8275,P4969,Q938924
Q8275,P4969,Q3144892
Q8275,P495,Q11772
Q2514663,P361,Q9174
Q2514663,P910,Q9675982
Q2514663,P31,Q23847174
Q2514663,P279,Q33111788
Q2514663,P1889,Q5658250
Q160232,P31,Q60539481
Q160232,P910,Q7023199
Q160232,P461,Q316
Q160232,P279,Q13631330
Q160232,P1542,Q770480
Q160232,P1343,Q1970746
Q160232,P361,Q77468620
Q342870,P31,Q4167410
Q342870,P1343,Q2657718
Q294316,P31,Q4167410
Q294316,P460,Q20013362
Q294316,P1889,Q26710831
Q294316,P1889,Q5154244
Q294316,P1889,Q73255309
Q3329596,P910,Q8567308
Q3329596,P361,Q18813
Q3329596,P1343,Q21065550
Q3329596,P50,Q2740129
Q3329596,P527,Q36766
Q3329596,P527,Q131101
Q3329596,P527,Q131453
Q3329596,P527,Q131462
Q3329596,P527,Q42040
Q108458,P910,Q7483104
Q108458,P31,Q23847174
Q108458,P1269,Q748
Q108458,P1889,Q54894882
Q108458,P279,Q955260
Q108458,P1424,Q24238410
Q123705,P279,Q48907157
Q123705,P279,Q56061
Q123705,P910,Q5189380
Q123705,P460,Q16837104
Q123705,P460,Q604435
Q123705,P361,Q515
Q123705,P1963,P276
Q123705,P1963,P131
Q123705,P1963,P625
Q123705,P1963,P17
Q123705,P1963,P281
Q123705,P1963,P373
Q123705,P1963,P18
Q123705,P1889,Q18114025
Q123705,P1889,Q1348006
Q123705,P1889,Q2983893
Q123705,P1889,Q61089180
Q123705,P279,Q56061
Q123705,P279,Q48907157
Q123705,P910,Q5189380
Q123705,P460,Q16837104
Q123705,P460,Q604435
Q123705,P361,Q515
Q123705,P1963,P276
Q123705,P1963,P131
Q123705,P1963,P625
Q123705,P1963,P17
Q123705,P1963,P281
Q123705,P1963,P373
Q123705,P1963,P18
Q123705,P1889,Q18114025
Q123705,P1889,Q1348006
Q123705,P1889,Q2983893
Q123705,P1889,Q61089180
Q123705,P1343,Q101314624
Q1644573,P279,Q61509
Q1644573,P279,Q1083397
Q1644573,P279,Q1656682
Q1644573,P910,Q7012149
Q1644573,P1343,Q2041543
Q1644573,P1343,Q19538713
Q1644573,P3095,Q542704
Q1644573,P31,Q2270606
Q131572,P910,Q6461072
Q131572,P279,Q706601
Q131572,P1343,Q2657718
Q131572,P1889,Q564811
Q131572,P5008,Q13382529
Q131572,P31,Q187588
Q131572,P31,Q12737077
Q815726,P910,Q9271881
Q815726,P31,Q489168
Q815726,P461,Q46904368
Q111054,P910,Q6210687
Q111054,P166,Q2521339
Q111054,P31,Q2061186
Q111054,P31,Q2088357
Q111054,P17,Q142
Q111054,P2388,Q56220345
Q111054,P488,Q658920
Q111054,P488,Q123134
Q111054,P112,Q123134
Q111054,P131,Q12736
Q111054,P159,Q501933
Q402285,P31,Q4167410
Q402285,P460,Q9061903
Q351401,P31,Q4167410
Q351401,P1889,Q37462314
Q185935,P910,Q8605594
Q185935,P461,Q4340209
Q185935,P1995,Q7867
Q185935,P1995,Q1916597
Q185935,P1995,Q183257
Q185935,P279,Q188638
Q185935,P31,Q56815734
Q185935,P1889,Q58854080
Q185935,P1343,Q602358
Q272999,P910,Q8611017
Q272999,P31,Q1914636
Q272999,P31,Q811906
Q272999,P1889,Q18087969
Q272999,P1889,Q41726
Q272999,P3095,Q327321
Q272999,P279,Q150737
Q201861,P21,Q6581097
Q201861,P1441,Q28739446
Q201861,P1343,Q2657718
Q201861,P1343,Q19190511
Q201861,P1343,Q2041543
Q201861,P1343,Q602358
Q201861,P31,Q20643955
Q201861,P22,Q1138595
Q201861,P40,Q14933103
Q201861,P40,Q47036567
Q201861,P106,Q116
Q201861,P910,Q60526732
Q41523,P19,Q549874
Q41523,P31,Q5
Q41523,P20,Q75459
Q41523,P106,Q11774202
Q41523,P106,Q42603
Q41523,P106,Q4594605
Q41523,P106,Q864380
Q41523,P106,Q201788
Q41523,P106,Q36180
Q41523,P106,Q4964182
Q41523,P910,Q7345263
Q41523,P27,Q1747689
Q41523,P1066,Q473381
Q41523,P1343,Q19180675
Q41523,P1343,Q602358
Q41523,P1343,Q2041543
Q41523,P1343,Q27680201
Q41523,P1343,Q30059240
Q41523,P1343,Q51955019
Q41523,P1343,Q867541
Q41523,P1343,Q67311526
Q41523,P1343,Q63284758
Q41523,P39,Q121998
Q41523,P40,Q10952645
Q41523,P40,Q11934328
Q41523,P1412,Q397
Q41523,P1412,Q35497
Q41523,P2348,Q2277
Q41523,P1424,Q13362650
Q41523,P136,Q36279
Q41523,P800,Q842337
Q41523,P172,Q539051
Q41523,P735,Q91153015
Q41523,P21,Q6581097
Q41523,P6886,Q35497
Q41523,P1889,Q131708
Q8445,P910,Q7301014
Q8445,P1343,Q2041543
Q8445,P1343,Q30059240
Q8445,P1343,Q4086271
Q8445,P1343,Q19211082
Q8445,P1343,Q19180675
Q8445,P1343,Q4173137
Q8445,P1343,Q602358
Q8445,P1343,Q1970746
Q8445,P1343,Q1210353
Q8445,P31,Q1938208
Q8445,P1687,P26
Q8445,P1687,P5982
Q8445,P527,Q16034121
Q8445,P279,Q223642
Q8445,P5008,Q5460604
Q8445,P5008,Q13382529
Q8445,P1552,Q7860953
Q178934,P910,Q5614293
Q178934,P1343,Q2657718
Q178934,P1343,Q602358
Q178934,P1343,Q19180675
Q178934,P1343,Q19190511
Q178934,P279,Q3769299
Q178934,P279,Q9081
Q178934,P279,Q49447
Q178934,P279,Q483677
Q178934,P3095,Q12797895
Q2304859,P279,Q1097498
Q2304859,P31,Q12737077
Q2304859,P6186,Q49750488
Q1215266,P31,Q4167410
Q1215266,P1343,Q2657718
Q1186677,P31,Q157811
Q1186677,P31,Q19829125
Q1186677,P1343,Q4086271
Q1186677,P1343,Q4173137
Q1186677,P460,Q4424525
Q1186677,P461,Q777939
Q1186677,P461,Q735766
Q1186677,P1889,Q21879026
Q1186677,P361,Q686919
Q1186677,P3113,Q2663273
Q666985,P31,Q157811
Q666985,P1269,Q5043
Q666985,P361,Q337349
Q666985,P1343,Q101314624
Q6765918,P527,Q24962887
Q6765918,P1382,Q1456832
Q6765918,P279,Q1914636
Q6765918,P3095,Q99485144
Q656365,P31,Q853725
Q656365,P910,Q6642305
Q656365,P1269,Q6958747
Q656365,P1552,Q685744
Q656365,P1552,Q675059
Q656365,P1552,Q629411
Q656365,P1552,Q1500858
Q656365,P1552,Q1054723
Q656365,P1552,Q2992308
Q656365,P1552,Q7434443
Q656365,P1424,Q13406437
Q656365,P1889,Q192581
Q656365,P1889,Q12004616
Q656365,P279,Q8148
Q35760,P279,Q7725634
Q35760,P1343,Q678259
Q35760,P1343,Q1768721
Q35760,P910,Q6144234
Q35760,P31,Q223393
Q35760,P31,Q4263830
Q35760,P3095,Q11774202
Q35760,P361,Q27801
Q167918,P461,Q3603531
Q167918,P31,Q171318
Q167918,P279,Q402152
Q167918,P279,Q24882651
Q354539,P31,Q4167410
Q638009,P279,Q657709
Q638009,P1343,Q2657718
Q638009,P1889,Q2117385
Q170028,P910,Q7216269
Q170028,P279,Q11024
Q170028,P279,Q600571
Q170028,P1343,Q2041543
Q170028,P1343,Q101314624
Q170028,P1889,Q33056942
Q170028,P1889,Q29485
Q170028,P2283,Q690194
Q170028,P2283,Q4925193
Q170028,P460,Q5282225
Q170028,P1552,Q706622
Q170028,P461,Q337349
Q252837,P31,Q2717702
Q252837,P31,Q4167410
Q252837,P461,Q7325
Q252837,P460,Q503125
Q252837,P279,Q5
Q252837,P1889,Q503125
Q732413,P910,Q8424119
Q732413,P21,Q6581072
Q732413,P1441,Q131068
Q732413,P31,Q20643955
Q732413,P1343,Q4086271
Q732413,P1343,Q4173137
Q732413,P1343,Q19180675
Q732413,P1343,Q602358
Q732413,P1343,Q4086271
Q732413,P20,Q389688
Q732413,P1889,Q18638253
Q732413,P26,Q1370497
Q732413,P19,Q389688
Q732413,P841,Q2700
Q732413,P53,Q1812965
Q1919362,P31,Q4167410
Q444936,P31,Q4167410
Q6343,P31,Q133442
Q6343,P31,Q15661340
Q6343,P31,Q655593
Q6343,P17,Q948
Q6343,P17,Q10416611
Q6343,P17,Q246737
Q6343,P17,Q2429397
Q6343,P1343,Q2041543
Q6343,P1343,Q1138524
Q6343,P1343,Q30059240
Q6343,P1343,Q4114391
Q6343,P1343,Q4173137
Q6343,P1343,Q602358
Q6343,P1343,Q19180675
Q6343,P1343,Q3181656
Q6343,P1889,Q2429397
Q6343,P1889,Q28151514
Q6343,P1889,Q52284968
Q6343,P1376,Q10416611
Q6343,P1376,Q246737
Q6343,P1376,Q2429397
Q6343,P793,Q815160
Q6343,P793,Q20102510
Q6343,P30,Q15
Q6343,P1344,Q596373
Q385848,P31,Q4167410
Q228235,P31,Q4167410
Q228235,P460,Q16956974
Q6382533,P279,Q66737643
Q6382533,P279,Q2663712
Q6382533,P361,Q8473
Q6382533,P910,Q7267571
Q6382533,P31,Q21506450
Q6382533,P1343,Q602358
Q6382533,P1343,Q4114391
Q6382533,P1343,Q19180675
Q6382533,P1343,Q19190511
Q131677,P910,Q8327545
Q131677,P279,Q5182961
Q131677,P3349,Q1262699
Q131677,P1535,Q102109059
Q401031,P31,Q4167410
Q401031,P1889,Q1090944
Q1189956,P1343,Q2041543
Q1189956,P1889,Q6592876
Q1189956,P1889,Q5259653
Q1189956,P279,Q451967
Q1206648,P31,Q4167410
Q958560,P31,Q47461344
Q958560,P123,Q5677798
Q958560,P50,Q43293
Q958560,P136,Q8261
Q958560,P136,Q583976
Q958560,P495,Q258
Q958560,P166,Q160082
Q958560,P407,Q1860
Q373069,P31,Q1914636
Q373069,P361,Q5043
Q373069,P3095,Q28659570
Q373069,P910,Q9792287
Q373069,P460,Q51647
Q373069,P1889,Q194253
Q359564,P31,Q4167410
Q5518044,P31,Q4167410
Q18128466,P1269,Q8060
Q18128466,P279,Q1137656
Q425003,P31,Q4167410
Q425003,P1889,Q19967934
Q425003,P1889,Q12790730
Q425003,P1889,Q16276278
Q345656,P31,Q4167410
Q9288,P910,Q6423150
Q9288,P1999,Q20672086
Q9288,P1018,Q190400
Q9288,P5996,Q8568257
Q9288,P17,Q801
Q9288,P4132,Q651641
Q9288,P31,Q34770
Q9288,P31,Q1288568
Q9288,P282,Q33513
Q9288,P2341,Q51669
Q9288,P2341,Q801
Q9288,P2184,Q12201900
Q9288,P2579,Q739465
Q9288,P3823,Q29051546
Q9288,P279,Q747547
Q9288,P279,Q615948
Q9288,P138,Q570868
Q9288,P5008,Q5460604
Q9288,P1343,Q21065550
Q9288,P1343,Q4173137
Q9288,P1343,Q19180675
Q9288,P1343,Q602358
Q9288,P7084,Q84969482
Q44777,P1343,Q2657718
Q44777,P1343,Q1970746
Q44777,P1343,Q602358
Q44777,P1343,Q19180675
Q44777,P1343,Q602358
Q44777,P279,Q733981
Q15637420,P31,Q179630
Q15637420,P1343,Q2657718
Q15637420,P279,Q1441305
Q15637420,P279,Q9690
Q15637420,P1995,Q83042
Q21488355,P31,Q101352
Q21488355,P1889,Q349081
Q21488355,P282,Q8229
Q253550,P31,Q4167410
Q253550,P1889,Q16880479
Q253550,P1889,Q15733778
Q193279,P279,Q7569
Q193279,P1552,Q21616204
Q193279,P910,Q9576487
Q193279,P1889,Q40308411
Q124734,P279,Q180684
Q124734,P279,Q13418847
Q124734,P910,Q6969040
Q124734,P910,Q7467067
Q124734,P1889,Q6107280
Q124734,P1343,Q2041543
Q124734,P1343,Q4114391
Q124734,P1343,Q602358
Q124734,P1343,Q19180675
Q124734,P1343,Q19190511
Q124734,P1424,Q6229891
Q124734,P3095,Q1125062
Q1211186,P31,Q4167410
Q1211186,P1889,Q37222746
Q1211186,P1889,Q3044927
Q1211186,P1889,Q64969498
Q1211186,P1889,Q64968443
Q1196258,P910,Q16808668
Q1196258,P279,Q386724
Q1196258,P279,Q176763
Q1196258,P279,Q1190554
Q7971027,P31,Q4167410
Q8037685,P31,Q4167410
Q34627,P279,Q44539
Q34627,P279,Q1530022
Q34627,P279,Q24398318
Q34627,P140,Q9268
Q34627,P140,Q182651
Q34627,P910,Q8839587
Q34627,P1343,Q2041543
Q34627,P1343,Q4086271
Q34627,P1424,Q10805605
Q34627,P1269,Q9268
Q34627,P527,Q863418
Q298813,P31,Q4167410
Q103931230,P279,Q4393922
Q168796,P910,Q7478519
Q168796,P279,Q781413
Q168796,P1151,Q14920373
Q168796,P5125,Q7112737
Q168796,P3095,Q484260
Q168796,P3095,Q42603
Q168796,P3095,Q733786
Q168796,P461,Q101490283
Q4962,P31,Q4167410
Q4962,P1889,Q378694
Q4962,P1889,Q37478625
Q6649,P31,Q17888
Q6649,P910,Q7415196
Q6649,P1343,Q19180675
Q6649,P1343,Q602358
Q6649,P1343,Q1138524
Q6649,P461,Q25267463
Q6649,P279,Q6636
Q6649,P279,Q17884
Q6649,P138,Q128087
Q6649,P5008,Q24909800
Q6649,P5008,Q15092984
Q6649,P5008,Q97285685
Q970295,P31,Q4167410
Q970295,P1889,Q37497921
Q5684,P31,Q3624078
Q5684,P31,Q3024240
Q5684,P31,Q2974842
Q5684,P910,Q8285454
Q5684,P17,Q389688
Q5684,P17,Q83958
Q5684,P17,Q93180
Q5684,P17,Q1986139
Q5684,P17,Q1986139
Q5684,P17,Q83891
Q5684,P17,Q12490507
Q5684,P17,Q796
Q5684,P17,Q1747689
Q5684,P131,Q243846
Q5684,P1343,Q302556
Q5684,P1343,Q602358
Q5684,P1343,Q4086271
Q5684,P1343,Q4114391
Q5684,P1343,Q4173137
Q5684,P1343,Q19180675
Q5684,P1343,Q1138524
Q5684,P1343,Q602358
Q5684,P1343,Q30059240
Q5684,P1343,Q3181656
Q5684,P1376,Q624887
Q5684,P1376,Q389688
Q5684,P1376,Q93180
Q5684,P460,Q277372
Q5684,P1465,Q9217576
Q5684,P1464,Q9223345
Q5684,P1792,Q9237101
Q5684,P1889,Q15489401
Q5684,P793,Q71319220
Q5684,P793,Q6646260
Q5684,P7867,Q84074081
Q5684,P30,Q48
Q17955,P279,Q3059502
Q17955,P910,Q7450218
Q17955,P460,Q3059502
Q17955,P1889,Q54894883
Q17955,P31,Q4894405
Q17955,P31,Q223393
Q3207383,P31,Q4167410
Q1939210,P31,Q1762471
Q1872285,P31,Q4167410
Q1872285,P1889,Q4701219
Q1872285,P1889,Q26203667
Q829697,P279,Q189819
Q41490,P361,Q34990
Q41490,P361,Q19786
Q41490,P361,Q83367
Q41490,P361,Q14405870
Q41490,P361,Q245719
Q41490,P361,Q162062
Q41490,P910,Q8305693
Q41490,P31,Q179461
Q41490,P31,Q7725634
Q41490,P31,Q29154430
Q41490,P2959,Q25690028
Q41490,P1343,Q4086271
Q41490,P1343,Q19180675
Q41490,P1343,Q602358
Q41490,P1343,Q4173137
Q41490,P407,Q1982248
Q41490,P527,Q4207337
Q41490,P527,Q12486367
Q41490,P527,Q12486364
Q41490,P527,Q12486365
Q41490,P527,Q12486370
Q41490,P527,Q12486371
Q41490,P527,Q12486368
Q41490,P527,Q12486369
Q41490,P527,Q12486374
Q41490,P527,Q12486375
Q41490,P527,Q12486372
Q41490,P527,Q12486373
Q41490,P527,Q12486378
Q41490,P527,Q12486379
Q41490,P527,Q12486376
Q41490,P527,Q12486377
Q41490,P527,Q12486382
Q41490,P527,Q12486380
Q41490,P527,Q12486381
Q41490,P527,Q14623662
Q41490,P527,Q14623666
Q41490,P527,Q14623667
Q41490,P527,Q14623664
Q41490,P527,Q14623665
Q41490,P527,Q14623670
Q41490,P527,Q14623671
Q41490,P527,Q14623668
Q41490,P155,Q9190
Q41490,P156,Q43099
Q41490,P50,Q9077
Q41490,P1433,Q1786390
Q43414,P910,Q6613331
Q43414,P279,Q5801919
Q43414,P279,Q600571
Q43414,P279,Q2352921
Q927079,P1343,Q1138524
Q927079,P279,Q629129
Q927079,P279,Q6498477
Q165363,P279,Q153556
Q165363,P279,Q1765245
Q165363,P279,Q1384616
Q165363,P910,Q8892380
Q165363,P1343,Q4114391
Q165363,P1343,Q4532138
Q165363,P1424,Q22834650
Q140732,P910,Q8690281
Q140732,P31,Q8011595
Q140732,P3095,Q79136455
Q24826,P190,Q8686
Q24826,P190,Q6506
Q24826,P190,Q1761
Q24826,P190,Q1874
Q24826,P190,Q34370
Q24826,P190,Q365
Q24826,P190,Q8678
Q24826,P17,Q145
Q24826,P421,Q6574
Q24826,P421,Q6655
Q24826,P31,Q515
Q24826,P31,Q1549591
Q24826,P131,Q21665571
Q24826,P910,Q7997422
Q24826,P1464,Q8061289
Q24826,P1465,Q9218928
Q24826,P1740,Q11827343
Q24826,P1792,Q7117048
Q24826,P166,Q1245979
Q24826,P1791,Q13249226
Q24826,P6,Q6208356
Q24826,P1889,Q21665571
Q24826,P1376,Q23100
Q24826,P1151,Q56695951
Q24826,P1343,Q602358
Q24826,P7867,Q84120885
Q24826,P7959,Q67311452
Q24826,P8744,Q5333711
Q656751,P31,Q151885
Q656751,P1687,P2660
Q656751,P2354,Q246526
Q656751,P1659,P2044
Q656751,P279,Q186131
Q55550991,P31,Q4167410
Q55550991,P1889,Q7439273
Q206426,P1269,Q60227
Q206426,P1269,Q154136
Q206426,P279,Q608
Q206426,P31,Q5153559
Q206426,P1343,Q2041543
Q206426,P5008,Q97285685
Q206426,P138,Q3297078
Q1797944,P31,Q4167410
Q417570,P31,Q4167410
Q29536,P910,Q8708871
Q29536,P527,Q12756954
